1,0.0,6.58575984463e-06
2,0.0,1.1718199722e-09
3,0.0,1.58875185899e-06
4,0.0,0.00119537690746
5,0.0,0.00214231463391
6,7.01129364728e-08,1.70774680132e-06
7,5.57879813361e-05,0.00361918227604
8,2.36888436179e-07,0.0
9,8.62851704875e-11,0.0
10,8.62851704875e-11,0.0
11,2.36888436179e-07,4.98799132303e-06
12,5.57879813361e-05,0.00341127433352
13,8.62851704875e-11,1.83096870656e-11
14,8.62851704875e-11,0.0
15,5.57879813361e-05,0.0
16,0.0153368190486,0.0
17,9.02436459304e-07,0.0
18,0.0514544604704,0.0
19,1.50748282076e-07,0.0
20,7.60254921173e-06,0.0
21,3.38580678282e-05,0.0
22,4.00344945624e-05,0.0
23,7.60254921173e-06,0.0
24,4.89279009334e-05,0.0
25,0.0351356997591,0.0
26,7.53644508091e-08,0.0
27,6.96890100151e-08,1.34593024818e-05
28,9.02436459304e-07,0.0
29,9.02436459304e-07,0.0
30,2.69641157773e-12,0.0
31,9.76490285561e-08,1.8221740489e-05
32,1.21294030207e-07,0.0
33,2.69641157773e-12,0.0
34,2.04758754184e-11,2.76449382338e-07
35,7.75581225151e-05,0.0
36,0.0138431548532,0.0
37,0.0256974141642,0.881033174592
38,0.0273169303437,0.711999618932
39,7.60254921173e-06,0.0
40,0.000313015214194,0.0
41,9.02436459304e-07,0.0
42,7.60254921173e-06,0.0
43,0.000254684864324,0.000417352512373
44,0.000389815372465,0.0
45,9.02436459304e-07,0.0
46,0.000573395424475,0.0
47,8.24923305519e-08,4.89934325657e-07
48,0.0319590194132,0.0
49,0.0153368190486,0.0
50,0.0524650828179,0.0
51,0.0153368190486,0.0
52,1.21294030207e-07,0.0
53,2.7611254556e-09,0.0
54,0.0138431548532,0.0
55,0.089169430808,0.0
56,0.0200997003059,0.587414792055
57,3.36632239479e-07,0.0
58,0.0357758148403,0.683496323003
59,2.0864318785e-07,0.0
60,0.000405753447318,0.00301219317173
61,1.0,0.0
62,3.36632239479e-07,0.0
63,2.6020397004e-07,0.0
64,9.02436459304e-07,0.0
65,2.71412363128e-08,0.0
66,2.7611254556e-09,0.0
67,7.60254921173e-06,0.0
68,0.0165830137391,0.0
69,8.83560145792e-08,0.0
70,4.66113026042e-05,0.000531054454317
71,3.74497254625e-05,0.0
72,2.04758754184e-11,2.76449382338e-07
73,3.184099743e-07,0.0
74,2.7611254556e-09,0.0
75,0.0273169303437,0.0
76,9.02436459304e-07,0.0
77,2.7611254556e-09,0.0
78,0.0273169303437,0.0
79,0.0192936184819,0.0
80,2.7611254556e-09,0.0
81,0.089169430808,0.567411548541
82,7.60254921173e-06,0.0
83,7.60254921173e-06,0.0
84,0.000176386747885,0.00233597810737
85,0.036682714045,0.582976366689
86,2.0864318785e-07,0.0
87,2.7611254556e-09,0.0
88,0.0627534496983,0.0
89,7.97037854555e-05,0.0
90,4.43180521659e-08,0.0
91,7.60254921173e-06,0.0
92,6.57755527644e-05,0.0
93,3.36632239479e-07,0.0
94,0.000348568446043,0.00114486547024
95,0.0273169303437,0.724090786174
96,0.00045559092523,6.39578039122e-05
97,2.7611254556e-09,0.0
98,7.60254921173e-06,0.0
99,2.7611254556e-09,0.0
100,3.36632239479e-07,0.0
101,7.60254921173e-06,0.0
102,0.0153368190486,0.0
103,0.0173544629847,0.532679412286
104,0.583456142038,0.0
105,8.55772781854e-08,0.0
106,9.76490285561e-08,1.36618903004e-05
107,2.0864318785e-07,0.0
108,3.184099743e-07,0.0
109,5.27877293385e-05,0.00035972385375
110,7.60254921173e-06,0.0
111,7.60254921173e-06,0.0
112,0.0273169303437,0.0
113,7.18995619317e-08,5.02515083293e-07
114,3.85696372057e-06,0.0
115,0.0273169303437,0.900906129759
116,3.85696372057e-06,0.0
117,2.7611254556e-09,0.0
118,0.0319590194132,0.0
119,8.6170000008e-07,2.77579390423e-05
120,8.83560145792e-08,0.0
121,8.6170000008e-07,0.0
122,0.982287708512,0.0
123,0.0153368190486,0.0
124,0.000172684616499,1.83096870656e-11
125,0.0273169303437,0.0
126,6.40974950315e-08,0.0
127,3.36632239479e-07,0.0
128,0.0143622687165,0.0
129,1.21294030207e-07,0.0
130,0.0429142974847,0.490358673429
131,6.96890100151e-08,7.49964782207e-08
132,7.60254921173e-06,0.0
133,0.0686417334582,0.0
134,0.294339262829,0.754044794586
135,0.0143622687165,0.0
136,0.000109837745469,0.0
137,1.91642501602e-05,0.0
138,8.83560145792e-08,0.0
139,3.184099743e-07,0.0
140,4.1158717278e-07,0.0
141,0.103887814213,0.508745986793
142,0.0222268666605,0.0
143,0.000252388401954,1.83096870656e-11
144,7.60254921173e-06,0.0
145,0.0165830137391,0.0
146,3.36632239479e-07,0.0
147,0.0143622687165,0.0
148,0.397690018959,0.520033644707
149,9.02436459304e-07,0.0
150,0.0153368190486,0.0
151,0.0153368190486,0.0
152,0.000258053031233,0.00132312830199
153,1.50748282076e-07,0.0
154,0.152448709258,0.0
155,0.0273169303437,0.0
156,0.0192936184819,0.0
