1,0.00583319469221
2,0.00583319469221
3,0.00583319469221
4,0.00585271107774
5,0.00585271107774
6,0.00587209816448
7,0.00585264664321
8,0.00585258177895
9,0.00585264642834
10,0.00583319469221
11,0.00587209794961
12,0.00583319469221
13,0.00583319469221
14,0.00583319469221
15,0.00583319469221
16,0.00583319469221
17,0.00585271107774
18,0.00585264642834
19,0.00583319469221
20,0.00583319469221
21,0.00583319469221
22,0.00583319469221
23,0.00583319469221
24,0.00583319469221
25,0.00583319469221
26,0.00583319469221
27,0.00583319469221
28,0.00583319469221
29,0.00583319469221
30,0.00583319469221
31,0.00583319469221
32,0.00583319469221
33,0.00583319469221
34,0.00583319469221
35,0.0058720981652
36,0.00589155011549
37,0.00583319469221
38,0.00589148546681
39,0.00585271107774
40,0.00583319469221
41,0.00585271107774
42,0.00585264664321
43,0.00583319469221
44,0.00583319469221
45,0.00585264664321
46,0.00583319469221
47,0.00585258177895
48,0.00583319469221
49,0.00585258177895
50,0.00585258177895
51,0.00585264664321
52,0.00587209859422
53,0.00585271107774
54,0.00583319469221
55,0.00587209816448
56,0.00583319469221
57,0.00583319469221
58,0.00583319469221
59,0.00583319469221
60,0.00583319469221
61,0.00585264664321
62,0.00585264664321
63,0.00591087255284
64,0.00583319469221
65,0.00583319469221
66,0.00583319469221
67,0.00585258177895
68,0.00583319469221
69,0.00585258177895
70,0.00583319469221
71,0.00583319469221
72,0.00583319469221
73,0.00585271107774
74,0.00585258177895
75,0.00583319469221
76,0.00583319469221
77,0.00583319469221
78,0.00587209816448
79,0.00583319469221
80,0.00583319469221
81,0.00585264664321
82,0.00583319469221
83,0.00585258177895
84,0.00583319469221
85,0.00585264642906
86,0.00583319469221
87,0.00585264642906
88,0.00583319469221
89,0.00583319469221
90,0.00583319469221
91,0.00583319469221
92,0.00583319469221
93,0.00587209795033
94,0.00585264664321
95,0.00583319469221
96,0.00583319469221
97,0.00587209816448
