1,0.0,0.169882096434
2,0.0296849119344,0.0
3,1.09191572307e-19,0.0
4,0.00468389538214,0.0
5,1.45640857234e-43,0.0
6,0.0376756791525,0.0
7,0.0141561330522,0.609633027835
8,0.0329406921088,0.896385855668
9,0.0714838229223,0.757153267775
10,0.0184356748771,0.0
11,0.0123469416155,0.0
12,0.0147021991223,0.0
13,3.74729512985e-19,7.74185568792e-18
14,1.09191572307e-19,0.0
15,1.62000965173e-18,0.0
16,0.00103036537324,0.0
17,0.0419720849226,0.0
18,8.91750158339e-05,0.0
19,1.45640857234e-43,0.0
20,1.22238398519e-19,0.0
21,0.00230639447499,0.0
22,0.00642179518593,0.0
23,1.91291912746e-19,0.0
24,8.91750158339e-05,0.0
25,0.0868903222735,0.657047877344
26,0.00110137577324,0.0
27,0.00134839312826,0.0
28,0.0138940332365,0.0
29,8.91750158339e-05,0.0
30,8.91750158339e-05,0.0
31,4.74375586543e-19,0.0
32,0.0124997001724,0.0
33,7.03535302711e-20,0.0
34,0.0119117106161,0.0
35,0.00103036537324,0.0
36,0.0103388969971,0.223200783286
37,0.0147021991223,0.0
38,1.12331218773e-19,0.0
39,1.45640857234e-43,0.0
40,0.0155538739292,0.0
41,0.0520565308635,0.265731340605
42,0.00108219135365,0.0
43,0.159359344122,6.14688246199e-57
44,0.0164513951199,0.0
45,5.45849123745e-19,0.0
46,0.0121468706566,0.0
47,0.0187075568078,0.0
48,0.0114259378014,0.0
49,0.00103036537324,0.0
50,0.0184356748771,0.890527152121
51,3.26538095336e-87,0.0
52,0.0150628530448,0.0
53,0.000192242423147,0.0
54,0.00110021101113,0.0
55,0.0175104337025,0.0
56,0.00394474194039,0.0
57,0.0172235615112,0.0
58,0.00145996573288,0.0
59,0.0184356748771,0.578231498266
60,0.00110137577324,0.0
61,2.39751990374e-19,0.0
62,0.99256240923,0.558462476013
63,0.0155538739292,0.0510978357895
64,1.61277245127e-19,0.0
65,0.00103036537324,0.0
66,0.00394474194039,0.0
67,1.009366552e-19,0.0
68,0.101755535854,0.254498073224
69,0.0570267791917,0.0
70,1.45640857234e-43,0.0
71,1.13290659956e-46,0.0
72,3.88936558055e-19,0.0
73,0.00919254810445,0.0
74,0.0395474624012,0.0
75,2.01660979458e-05,0.0
76,7.45291470296e-20,0.0
77,1.009366552e-19,0.0
78,0.987742877929,0.620294973528
79,0.0746822444151,0.944128693212
80,0.0242638482028,0.0
81,0.0665192014593,0.762288184735
82,0.00103036537324,0.0
83,1.97644645309e-19,0.0
84,2.07434474406e-18,7.63599395879e-18
85,0.0138889416981,0.0
86,0.0287652221201,0.0
87,1.71624672579e-05,0.0
88,0.0237228488466,0.0
89,0.00134010544685,0.0
90,1.18962420551e-19,0.0
91,0.0378920192856,0.946765505933
92,0.0119117106161,0.0
93,0.00110137577324,0.0
94,0.00113497443483,0.0
95,0.115139967089,0.241347567421
96,0.00134839312826,0.0
97,0.00645253805951,0.0
98,0.000279779826167,0.0665305141285
99,0.0259398591393,0.0
100,2.01660979458e-05,0.0
101,0.0343351278848,0.0
102,0.0124535672836,0.00526548831573
103,2.36505385741e-19,6.14688246199e-87
104,0.0122885480871,0.0
105,0.00123666757175,0.0
106,0.0242559460357,0.0595221128084
107,1.18962420551e-19,0.0
108,0.00113063414285,0.0
109,0.0181325276208,0.0
110,0.0144472195813,0.0
111,1.09191572307e-19,0.0
112,0.00394474194039,0.0
113,1.13290659956e-46,0.0
114,0.00189801407541,0.0
115,0.0119117106161,0.0
116,0.00108219135365,0.0
117,0.00815664164355,0.0661538424991
118,3.88936558055e-19,0.0
119,0.0144472195813,0.0
120,3.97119617135e-19,0.0
121,0.0122885480871,0.0
122,0.00110137577324,0.0
123,0.00108219135365,0.0
124,1.24808705536e-19,0.0
125,0.0131083125607,0.0
126,0.0114259378014,0.0
127,0.0132285433203,0.0
128,0.00103036537324,0.0
129,0.0126458097068,0.0
130,8.91750158339e-05,0.0
131,1.18962420551e-19,5.35452368659e-18
132,0.00109858434121,0.0
133,0.0238956322307,0.0
134,0.443186445794,0.626262196794
135,0.022720840989,0.259830521176
136,0.00129750581467,0.0
137,0.0840380676484,0.0
138,1.71624672579e-05,0.0
139,0.152045810561,0.0
140,0.0184356748771,0.886180942252
141,0.0127674485493,0.0
142,0.11161650264,0.0
143,0.0269824739268,0.0
144,1.97644645309e-19,0.0
145,1.97644645309e-19,0.0
146,2.44052584954e-19,0.0
147,0.00113063414285,0.0
148,7.45291470296e-20,0.0
149,2.01660979458e-05,0.0
150,1.24808705536e-19,0.0
151,0.0402430037608,0.0
152,0.00108219135365,0.0
153,1.91291912746e-19,0.0
154,0.0221064128297,0.0977279064033
155,0.00123666757175,0.0
156,0.0214678558507,0.0642048827691
157,0.0147790838057,0.0625837394697
158,2.61931896924e-19,0.0
159,0.00113063414285,0.0
160,0.0601187752917,0.0
161,0.00380873906802,0.0
162,1.36438700422e-18,0.0
163,1.26538993099e-19,0.0
164,5.65370300343e-19,0.0
165,0.000279779826167,0.0
166,0.023367114675,0.0295999764744
167,0.0348116079998,0.0
168,1.12331218773e-19,0.0
169,0.0141388868507,0.870029742138
170,1.17513591855e-19,0.0
171,0.148870503474,1.0
172,5.48721107173e-19,0.0
173,0.00130721473046,0.0
174,0.00859903683983,0.0
175,0.0121439981113,0.0
176,0.00131741512034,0.0
177,5.48721107173e-19,0.0
178,3.88936558055e-19,0.0
179,1.09191572307e-19,0.0
180,0.788146171293,0.715529097195
181,1.22238398519e-19,0.0
182,7.45291470296e-20,0.0
183,8.75185566795e-20,0.0
