1,0.000412137548457
2,0.000412165412296
3,0.000412151485558
4,0.000412151482732
5,0.000412151481789
6,0.000412290839149
7,0.00041216543726
8,0.00041216541371
9,0.0004122072236
10,0.00041215149545
11,0.000412179374363
12,0.000412151479906
13,0.000412179368241
14,0.000412151485558
15,0.000412360481313
16,0.000412151485559
17,0.000412179357406
18,0.000412151480376
19,0.000412151481789
20,0.000412151479906
21,0.000412165411357
22,0.00041220723915
23,0.000412151480377
24,0.000412151480376
25,0.000412221169651
26,0.000412151479907
27,0.000412151479907
28,0.000412151480377
29,0.000412151480376
30,0.000412151480376
31,0.000412193283202
32,0.000412151480848
33,0.000412151479906
34,0.000412151495921
35,0.000412151485559
36,0.000412165431612
37,0.000412151479906
38,0.000412151479906
39,0.000412151481789
40,0.000412249052339
41,0.000412290882018
42,0.000412151486029
43,0.000412611424058
44,0.000412151485559
45,0.000412193275666
46,0.000412151481319
47,0.000412151480377
48,0.000412151479906
49,0.000412151485559
50,0.00041215149545
51,0.00041215148132
52,0.00041215148179
53,0.000412165411825
54,0.000412151480849
55,0.000412151479906
56,0.000412151496394
57,0.000412332654698
58,0.000412165422661
59,0.00041215149545
60,0.000412151479907
61,0.000412165411355
62,0.000413085129562
63,0.000412249052339
64,0.000412165418891
65,0.000412151485559
66,0.000412151496394
67,0.000412151486029
68,0.000412458079191
69,0.000412193279904
70,0.000412151481789
71,0.00041215148556
72,0.000412165411826
73,0.000412235112412
74,0.000412179347042
75,0.000412151479905
76,0.00041215148697
77,0.000412151486029
78,0.000413071196229
79,0.000412207246211
80,0.000412165442914
81,0.000412207222659
82,0.000412151485559
83,0.000412151479906
84,0.000412388355048
85,0.000412276924662
86,0.000412165415122
87,0.000412151479906
88,0.000412346613939
89,0.000412151479907
90,0.000412151496866
91,0.000412165427371
92,0.000412151495921
93,0.000412151479907
94,0.000412151485559
95,0.000412499900861
96,0.000412151479907
97,0.000412207238208
98,0.000412151521359
99,0.000412360556224
100,0.000412151479905
101,0.000412165411356
102,0.000412151480377
103,0.000412165436321
104,0.000412151481319
105,0.000412151485087
106,0.000412346614411
107,0.000412151496866
108,0.000412151480378
109,0.000412151491683
110,0.000412151479906
111,0.000412151485558
112,0.000412151496394
113,0.00041215148556
114,0.000412151485559
115,0.000412151495921
116,0.000412151486029
117,0.000412235121362
118,0.000412165411826
119,0.000412151479906
120,0.00041219328226
121,0.000412151481319
122,0.000412151479907
123,0.000412151486029
124,0.000412151487912
125,0.000412151479906
126,0.000412151479906
127,0.000412151479907
128,0.000412151485559
129,0.000412179343745
130,0.000412151480376
131,0.000412151496866
132,0.000412151479907
133,0.000412165427841
134,0.000412527747255
135,0.000412207250926
136,0.000412151483204
137,0.000412207213236
138,0.000412151479906
139,0.000412262941858
140,0.00041215149545
141,0.000412151509581
142,0.000412485967056
143,0.00041237449521
144,0.000412151479906
145,0.000412151479906
146,0.000412165412297
147,0.000412151480378
148,0.00041215148697
149,0.000412151479905
150,0.000412151487912
151,0.000412179346571
152,0.000412151486029
153,0.000412151480377
154,0.000412318746802
155,0.000412151485087
156,0.000412388380027
157,0.000412304786618
158,0.000412165411355
159,0.000412151480378
160,0.000412193302985
161,0.000412151486973
162,0.000412290836317
163,0.000412151480848
164,0.000412207207116
165,0.000412151521359
166,0.00041233267778
167,0.000412165416065
168,0.000412151479906
169,0.000412151503456
170,0.000412151479906
171,0.000412276911464
172,0.000412179343275
173,0.000412151482733
174,0.000412207235853
175,0.000412151479907
176,0.000412151479907
177,0.000412179343275
178,0.000412165411826
179,0.000412151485558
180,0.000412848203083
181,0.000412151479906
182,0.00041215148697
183,0.000412151479906
184,0.000412151480378
185,0.000412151492624
186,0.000412360555753
187,0.000412165423603
188,0.000412151481789
189,0.000412388355048
190,0.000412151479905
191,0.000412151494039
192,0.000412151479907
193,0.00041219329875
194,0.00041215149545
195,0.000412151485559
196,0.000412151481319
197,0.000412193296395
198,0.000412151479906
199,0.000412332681548
200,0.000412151485087
201,0.00041215148697
202,0.000412193314762
203,0.000412207212297
204,0.000412151479907
205,0.000412151484145
206,0.000412151482733
207,0.000412165435379
208,0.00041215148697
209,0.000412165433025
210,0.000412207212296
211,0.000412151484145
212,0.000412165429257
213,0.000412151479906
214,0.00041215149545
215,0.000412151485087
216,0.000412165425013
217,0.000412151485559
218,0.000412151484145
219,0.000412151521359
220,0.000412569614636
221,0.000412165414652
222,0.000412151485559
223,0.000412360553397
224,0.000412151479907
225,0.000412569534063
226,0.000412151479906
227,0.000412151490269
228,0.000412276928428
229,0.000412165413239
230,0.000412151479907
231,0.000412151496866
232,0.000412304805459
233,0.000412165411357
234,0.000412151488385
235,0.000412151480378
236,0.000412151488385
237,0.000412262942809
238,0.000412151479906
239,0.000412165417478
240,0.000412165424546
241,0.000412151483204
242,0.000412151487912
243,0.000412151481789
244,0.000412151479907
245,0.000412151481319
246,0.000412151479907
247,0.000412151496866
248,0.000412151479907
249,0.000412165444798
250,0.000412193282259
251,0.000412151481789
252,0.000412151487912
253,0.000412151480377
254,0.000412360555753
255,0.000412193275196
256,0.000412151480849
257,0.000412151479906
258,0.000412179343275
259,0.00041236055481
260,0.000412151480847
261,0.000412165442443
262,0.000412151487912
263,0.000412151480377
264,0.000412151480377
265,0.000412179348927
266,0.000412165423132
267,0.000412151503456
268,0.000412151479907
269,0.000412207216068
270,0.000412165413239
271,0.00041215148556
272,0.000412151496866
273,0.000412583545142
274,0.000412151483204
275,0.000412151479906
276,0.000412151481319
277,0.000412235082729
278,0.000412151485559
279,0.000412151480848
280,0.00041215148697
281,0.00041220721701
282,0.00041215148697
283,0.000412332681548
284,0.000412318692622
285,0.000412151479906
286,0.000412151480377
287,0.000412151479905
288,0.000412151482261
289,0.000412304800277
290,0.000412179383318
291,0.000412151479905
292,0.000412151481789
293,0.000412151479907
294,0.00041222118049
295,0.000412151479907
296,0.00041216541842
297,0.000412165415123
298,0.00041247203702
299,0.000412193290737
300,0.000412151510993
301,0.00041215148179
302,0.000412165412769
303,0.000412151480848
304,0.000412151481789
305,0.000412193274724
306,0.000412193301577
307,0.000412165434905
308,0.000412165417008
309,0.000412165438204
310,0.000412151480378
311,0.000412151486973
312,0.000412193289797
313,0.00041215148697
314,0.000412151480377
315,0.000412165411826
316,0.000412151479907
317,0.000412151480377
318,0.000412165411826
319,0.000412151491683
320,0.000412151521359
321,0.000412207238208
322,0.000412165412297
323,0.00041215148697
324,0.000412235101105
325,0.000412151485559
326,0.000412151482733
327,0.000412151479906
328,0.00041215148556
329,0.000412346586148
330,0.000412151488385
331,0.000412360558106
332,0.000412151480848
333,0.000412221145629
334,0.000412165416537
335,0.000412151485087
336,0.00041215149545
337,0.000412235108166
338,0.000412151480376
339,0.000412151480378
340,0.000412151480378
341,0.000412249053753
342,0.000412151480377
343,0.000412151479907
344,0.000412151486029
345,0.000412151480378
346,0.000412151485559
347,0.000412207210887
348,0.000412151484145
349,0.000412151481319
350,0.000412165415594
351,0.000412151487912
352,0.000412332655169
353,0.000412151479907
354,0.00041215149545
355,0.000412165412769
356,0.000412304804988
357,0.000412625256565
358,0.000412151480377
359,0.000412193279437
360,0.000412179354581
361,0.000412249039151
362,0.000412290882019
363,0.000412151481789
364,0.000412165421247
365,0.000412151521359
366,0.000412332679664
367,0.000412527806628
368,0.000412151491683
369,0.000412179372479
370,0.000412527734535
371,0.000412151485558
372,0.000412290862235
373,0.000412151505342
374,0.000412639286485
375,0.000412151481789
376,0.000412151485559
377,0.000412179344688
378,0.000412165413238
379,0.000412151480377
380,0.000412165419832
381,0.000412151481789
382,0.000412179359289
383,0.000412151479907
384,0.000412151484145
385,0.000412151479906
386,0.000412499901314
387,0.000412639286485
388,0.000412165436321
389,0.000412235115708
390,0.000412151481319
391,0.000412151480377
392,0.000412151480376
393,0.000412235102515
394,0.000413043362534
395,0.000412165427841
396,0.000412165417478
397,0.000412165423603
398,0.000412151496866
399,0.000412151480377
400,0.000412151480377
401,0.000412151479907
402,0.000412151479907
403,0.000412151480377
404,0.000412151482733
405,0.000412151480377
406,0.000412151479906
407,0.00041215148697
408,0.000412165413239
409,0.000412151479907
410,0.000412653234422
411,0.000412179351281
412,0.000412165417479
413,0.000412179343745
414,0.000412151480378
415,0.000412611423587
416,0.000412151495921
417,0.000412193301577
418,0.000412151479907
419,0.000412151486973
420,0.000412151479906
421,0.000412179375781
422,0.000412151521359
423,0.000412151479907
424,0.000412193277549
425,0.000412151496866
426,0.000412151479907
427,0.000412151479907
428,0.000412151480377
429,0.000412151480377
430,0.000412165411357
431,0.000412151482733
432,0.000412290866473
433,0.000412151487912
434,0.000412276925604
435,0.000412151485558
436,0.000412165414181
437,0.0004123605501
438,0.000412388430428
439,0.00041231876423
440,0.000412151484145
441,0.000412151511464
442,0.000412165411825
443,0.000412151480377
444,0.000412207215593
445,0.000412151495452
446,0.000412151480378
447,0.000412444178366
448,0.000412179344217
449,0.000412151491683
450,0.000412151479906
451,0.000412151480848
452,0.000412304808757
453,0.000412151480377
454,0.000412165411826
455,0.000412151479907
456,0.000412151479906
457,0.000412179343275
458,0.000412165417478
459,0.000412193287913
460,0.000412249008062
461,0.000412151480849
462,0.000412221177188
463,0.000412304829956
464,0.000412151488385
465,0.000412249033022
466,0.000412151479905
467,0.000412458104632
468,0.000412583553152
469,0.000412151481789
470,0.000412151481789
471,0.000412374432076
472,0.000412151486501
473,0.000412193279904
474,0.000412151521359
475,0.000412151480376
476,0.000412151479907
477,0.000412332676366
478,0.000412151486973
479,0.000412346621945
480,0.000412151521359
481,0.00041215148556
482,0.000412165412769
483,0.000412221148454
484,0.00041216541418
485,0.000412179343275
486,0.000412165416065
487,0.000412151485087
488,0.000412151486029
489,0.000412151485087
490,0.000412262947512
491,0.000412151479906
492,0.000412430238909
493,0.000412151483204
494,0.000412569625944
495,0.000412151479906
496,0.000412151485559
497,0.000412165424544
498,0.000412151479905
499,0.000412151510993
500,0.000412318739264
501,0.000412904003297
502,0.000412332629723
503,0.000412151480376
504,0.000412151480376
505,0.000412151481319
506,0.000412681023339
507,0.000412151481789
508,0.000412151505342
509,0.000412151486029
510,0.000412151503456
511,0.00041220723915
512,0.000412151480376
513,0.000412151480377
514,0.000412151479907
515,0.000412262988973
516,0.000412151503456
517,0.000412318747744
518,0.000412165417478
519,0.000412165411826
520,0.000412151481789
521,0.000412402327479
522,0.000412151483204
523,0.000412346616295
524,0.000412151479907
525,0.000412151479906
526,0.000412151480378
527,0.000412193279433
528,0.000412667025943
529,0.000412151487912
530,0.000412207222186
531,0.000412402369415
532,0.000412151480847
533,0.000412179343746
534,0.000412151479906
535,0.000412151487912
536,0.000412151480377
537,0.000412151479907
538,0.00041237445139
539,0.000412165425015
540,0.000412193288384
541,0.000412151480376
542,0.000412151482261
543,0.000412151481789
544,0.000412151482733
545,0.000412151482733
546,0.000412165420303
547,0.000412151487912
548,0.000412151479907
549,0.000412207215593
550,0.000412179352223
551,0.000412151485558
552,0.000412165439146
553,0.000412151521359
554,0.000412639286485
555,0.000412179344688
556,0.000412374491441
557,0.000412151479906
558,0.000412151481789
559,0.000412165430198
560,0.000412165412296
561,0.000412151486029
562,0.000412235115708
563,0.000412235115239
564,0.000412151495452
565,0.000412207210887
566,0.00041233265093
567,0.000412151479906
568,0.000412151481789
569,0.000412193296395
570,0.000412151479907
571,0.000412151479906
572,0.000412165415122
573,0.000412151479907
574,0.000412207238208
575,0.000412318723248
576,0.000412151480377
577,0.000412151479906
578,0.000412569613222
579,0.000412193279437
580,0.000412179356464
581,0.000412179359291
582,0.000412179343275
583,0.000412151479906
584,0.000412151479907
