1,0.00110228627721
2,0.00110228627721
3,0.00110228627721
4,0.00110228627721
5,0.00110228627721
6,0.00110246272724
7,0.00110246272724
8,0.00110246272724
9,0.00110246272724
10,0.00110246272724
11,0.00110246272724
12,0.00110246272724
13,0.00110246272724
14,0.00110246272724
15,0.00110246272724
16,0.00110246275549
17,0.00110246275549
18,0.00110281571207
19,0.00110246278375
20,0.00110246292505
21,0.00110281610783
22,0.00110281610783
23,0.00110246292505
24,0.00110299275572
25,0.00110263923379
26,0.00110246275549
27,0.00110246278374
28,0.00110246275549
29,0.00110246275549
30,0.00110246278376
31,0.00110246278374
32,0.00110246275549
33,0.00110246281202
34,0.00110246281199
35,0.00110281605133
36,0.00110246278382
37,0.00110246275551
38,0.00110246284024
39,0.00110246292505
40,0.00110387540147
41,0.00110246275549
42,0.00110246292505
43,0.00110352233202
44,0.00110387559958
45,0.00110246275549
46,0.00110352190775
47,0.00110263929029
48,0.00110263931853
49,0.00110246275549
50,0.00110263931854
51,0.00110246275549
52,0.00110246275549
53,0.00110246275549
54,0.00110246278382
55,0.00110316878165
56,0.00110246275551
57,0.0011024627555
58,0.00110263931854
59,0.0011024627555
60,0.00110316889469
61,0.00111076158774
62,0.0011024627555
63,0.00110263929028
64,0.00110246275549
65,0.00110263923379
66,0.0011024627555
67,0.00110246292505
68,0.00110246275549
69,0.00110246275549
70,0.00110281593823
71,0.00110246286855
72,0.00110246281199
73,0.0011024627555
74,0.00110246275549
75,0.00110246284024
76,0.00110246275549
77,0.00110246275549
78,0.00110246284024
79,0.00110246278376
80,0.0011024627555
81,0.00110316878165
82,0.00110246292505
83,0.00110246292505
84,0.00110263937506
85,0.00110263923379
86,0.0011024627555
87,0.0011024627555
88,0.00110281579682
89,0.00110246281202
90,0.0011024627555
91,0.00110246292505
92,0.00110299247305
93,0.0011024627555
94,0.00110369892342
95,0.00110246284024
96,0.00110458179541
97,0.0011024627555
98,0.00110246292505
99,0.00110246275549
100,0.0011024627555
101,0.00110246292505
102,0.00110246275549
103,0.00110246275551
104,0.00110705452619
105,0.00110263929028
106,0.00110246278374
107,0.0011024627555
108,0.0011024627555
109,0.00110281593823
110,0.00110246292505
111,0.00110246292505
112,0.00110246284024
113,0.00110246281199
114,0.00110299238815
115,0.00110246284024
116,0.00110299238815
117,0.0011024627555
118,0.00110263931853
119,0.0011024628685
120,0.00110246275549
121,0.0011024628685
122,0.00111058502471
123,0.00110246275549
124,0.00110263934681
125,0.00110246284024
126,0.00110263931854
127,0.0011024627555
128,0.00110246289685
129,0.00110246275549
130,0.00110263971428
131,0.00110246278374
132,0.00110246292505
133,0.0011029922751
134,0.00110440506259
135,0.00110246289685
136,0.00110281588168
137,0.00110246281203
138,0.00110246275549
139,0.0011024627555
140,0.0011024627555
141,0.00110334579691
142,0.00110246326426
143,0.00110281588161
144,0.00110246292505
145,0.00110246275549
146,0.0011024627555
147,0.00110246289685
148,0.00110546396063
149,0.00110246275549
150,0.00110246275549
151,0.00110246275549
152,0.00110334568416
153,0.00110246278375
154,0.0011035216535
155,0.00110246284024
156,0.00110246278376
157,0.00110246281199
158,0.00110246275549
159,0.00110246286851
160,0.00110334526003
161,0.0011024627555
162,0.00110246275549
163,0.00110246292505
164,0.00110334537294
165,0.00110246275549
166,0.00110299238815
167,0.00110281599474
168,0.00110263920552
169,0.00110246292505
170,0.00110246275549
171,0.00110246281211
172,0.00110246278375
173,0.00110246275549
174,0.0011029922186
175,0.00110246275549
176,0.00110246284024
177,0.00110246292505
178,0.00110263934679
179,0.00110246284024
180,0.0011024627555
181,0.00110263940338
182,0.00110246284024
183,0.0011024627555
184,0.00110299221861
185,0.00110599441299
186,0.00110246284024
187,0.00110352190775
188,0.00110263923378
189,0.00110281579683
190,0.00110246275549
191,0.00110334528819
192,0.00110246278375
193,0.00110299230337
194,0.0011024627555
195,0.0011024627555
196,0.00110246275549
197,0.00110246275549
198,0.00110263931853
199,0.00110246275549
200,0.0011024627555
201,0.00110246278374
202,0.00110281576858
203,0.00110246275551
204,0.00110334593854
205,0.0011024627555
206,0.00110246292505
207,0.00110263923379
208,0.00110246275549
