1,PageRank Graph 8
2,0.005865766
3,0.005865766
4,0.005865766
5,0.005865766
6,0.005865766
7,0.005865766
8,0.005865766
9,0.005865766
10,0.005865766
11,0.005865766
12,0.005865766
13,0.005865766
14,0.005865766
15,0.005865766
16,0.005865766
17,0.005865766
18,0.005865766
19,0.005865766
20,0.005865766
21,0.005865766
22,0.005865766
23,0.005865766
24,0.005865766
25,0.005865766
26,0.006037944
27,0.005865766
28,0.006210122
29,0.006037944
30,0.006037944
31,0.005865766
32,0.005865766
33,0.005865766
34,0.005865766
35,0.005865766
36,0.005865766
37,0.005865766
38,0.005865766
39,0.005865766
40,0.005865766
41,0.005865766
42,0.005865766
43,0.005865766
44,0.006037944
45,0.005865766
46,0.005865766
47,0.005865766
48,0.005865766
49,0.005865766
50,0.005865766
51,0.005865766
52,0.005865766
53,0.005865766
54,0.005865766
55,0.005865766
56,0.005865766
57,0.005865766
58,0.005865766
59,0.005865766
60,0.005865766
61,0.005865766
62,0.005865766
63,0.005865766
64,0.005865766
65,0.005865766
66,0.005865766
67,0.005865766
68,0.005865766
69,0.005865766
70,0.005865766
71,0.005865766
72,0.005865766
73,0.005865766
74,0.005865766
75,0.005865766
76,0.005865766
77,0.005865766
78,0.005865766
79,0.005865766
80,0.005865766
81,0.005865766
82,0.005865766
83,0.005865766
84,0.005865766
85,0.005865766
86,0.005865766
87,0.005865766
88,0.005865766
,0.005865766
